gameKey,playID,view,video,frame,left,width,top,height
57995,109,Endzone,57995_000109_Endzone.mp4,268,336,17,293,19
57995,109,Endzone,57995_000109_Endzone.mp4,268,514,17,353,17
57995,109,Endzone,57995_000109_Endzone.mp4,268,641,19,257,18
57995,109,Endzone,57995_000109_Endzone.mp4,269,948,20,312,19
57995,109,Endzone,57995_000109_Endzone.mp4,269,1080,19,391,15
57995,109,Endzone,57995_000109_Endzone.mp4,269,940,22,393,19
57995,109,Endzone,57995_000109_Endzone.mp4,269,1066,20,301,20
57995,109,Endzone,57995_000109_Endzone.mp4,269,986,21,306,21
57995,109,Endzone,57995_000109_Endzone.mp4,269,767,20,320,21
57995,109,Endzone,57995_000109_Endzone.mp4,269,1015,21,267,21
57995,109,Endzone,57995_000109_Endzone.mp4,269,948,20,239,19
57995,109,Endzone,57995_000109_Endzone.mp4,269,339,19,285,21
57995,109,Endzone,57995_000109_Endzone.mp4,269,423,19,296,22
57995,109,Endzone,57995_000109_Endzone.mp4,269,642,19,256,18
57995,109,Endzone,57995_000109_Endzone.mp4,269,1144,23,337,21
57995,109,Endzone,57995_000109_Endzone.mp4,269,384,20,529,20
57995,109,Endzone,57995_000109_Endzone.mp4,269,336,17,293,19
57995,109,Endzone,57995_000109_Endzone.mp4,269,414,17,335,17
57995,109,Endzone,57995_000109_Endzone.mp4,269,484,19,261,21
57995,109,Endzone,57995_000109_Endzone.mp4,269,733,19,347,20
57995,109,Endzone,57995_000109_Endzone.mp4,269,516,17,354,17
57995,109,Endzone,57995_000109_Endzone.mp4,269,1159,21,303,20
57995,109,Endzone,57995_000109_Endzone.mp4,269,799,22,255,22
57995,109,Endzone,57995_000109_Endzone.mp4,269,1225,21,290,18
57995,109,Endzone,57995_000109_Endzone.mp4,269,648,20,289,19
57995,109,Endzone,57995_000109_Endzone.mp4,270,987,21,306,21
57995,109,Endzone,57995_000109_Endzone.mp4,270,948,20,239,19
57995,109,Endzone,57995_000109_Endzone.mp4,270,1018,21,267,21
57995,109,Endzone,57995_000109_Endzone.mp4,270,769,20,320,21
57995,109,Endzone,57995_000109_Endzone.mp4,270,425,19,296,22
57995,109,Endzone,57995_000109_Endzone.mp4,270,1069,20,301,20
57995,109,Endzone,57995_000109_Endzone.mp4,270,944,22,394,19
57995,109,Endzone,57995_000109_Endzone.mp4,270,1084,19,391,15
57995,109,Endzone,57995_000109_Endzone.mp4,270,950,20,313,19
57995,109,Endzone,57995_000109_Endzone.mp4,270,799,22,256,22
57995,109,Endzone,57995_000109_Endzone.mp4,270,339,19,287,21
57995,109,Endzone,57995_000109_Endzone.mp4,270,386,21,529,21
57995,109,Endzone,57995_000109_Endzone.mp4,270,519,17,353,17
57995,109,Endzone,57995_000109_Endzone.mp4,270,332,17,295,19
57995,109,Endzone,57995_000109_Endzone.mp4,270,415,17,335,17
57995,109,Endzone,57995_000109_Endzone.mp4,270,483,19,261,21
57995,109,Endzone,57995_000109_Endzone.mp4,270,643,19,257,18
57995,109,Endzone,57995_000109_Endzone.mp4,270,649,20,290,22
57995,109,Endzone,57995_000109_Endzone.mp4,270,1161,21,303,20
57995,109,Endzone,57995_000109_Endzone.mp4,270,1146,23,338,21
57995,109,Endzone,57995_000109_Endzone.mp4,270,1227,21,291,18
57995,109,Endzone,57995_000109_Endzone.mp4,270,735,19,348,20
57995,109,Endzone,57995_000109_Endzone.mp4,271,799,22,256,22
57995,109,Endzone,57995_000109_Endzone.mp4,271,948,20,239,19
57995,109,Endzone,57995_000109_Endzone.mp4,271,1020,21,267,21
57995,109,Endzone,57995_000109_Endzone.mp4,271,771,20,321,21
57995,109,Endzone,57995_000109_Endzone.mp4,271,427,19,296,20
57995,109,Endzone,57995_000109_Endzone.mp4,271,1073,20,301,20
57995,109,Endzone,57995_000109_Endzone.mp4,271,946,20,395,19
57995,109,Endzone,57995_000109_Endzone.mp4,271,1088,19,390,15
57995,109,Endzone,57995_000109_Endzone.mp4,271,954,18,313,19
57995,109,Endzone,57995_000109_Endzone.mp4,271,990,21,306,21
57995,109,Endzone,57995_000109_Endzone.mp4,271,340,19,289,21
57995,109,Endzone,57995_000109_Endzone.mp4,271,643,19,257,18
57995,109,Endzone,57995_000109_Endzone.mp4,271,1229,21,291,18
57995,109,Endzone,57995_000109_Endzone.mp4,271,1149,23,339,21
57995,109,Endzone,57995_000109_Endzone.mp4,271,1163,21,304,20
57995,109,Endzone,57995_000109_Endzone.mp4,271,651,18,289,20
57995,109,Endzone,57995_000109_Endzone.mp4,271,738,19,349,20
57995,109,Endzone,57995_000109_Endzone.mp4,271,482,19,262,21
57995,109,Endzone,57995_000109_Endzone.mp4,271,415,17,335,17
57995,109,Endzone,57995_000109_Endzone.mp4,271,331,17,297,19
57995,109,Endzone,57995_000109_Endzone.mp4,271,522,17,353,17
57995,109,Endzone,57995_000109_Endzone.mp4,271,387,20,529,21
57995,109,Endzone,57995_000109_Endzone.mp4,272,955,20,315,20
57995,109,Endzone,57995_000109_Endzone.mp4,272,1092,19,392,15
57995,109,Endzone,57995_000109_Endzone.mp4,272,950,20,396,19
57995,109,Endzone,57995_000109_Endzone.mp4,272,1075,20,301,20
57995,109,Endzone,57995_000109_Endzone.mp4,272,991,21,305,21
57995,109,Endzone,57995_000109_Endzone.mp4,272,340,19,290,21
57995,109,Endzone,57995_000109_Endzone.mp4,272,1020,21,267,21
57995,109,Endzone,57995_000109_Endzone.mp4,272,948,20,239,19
57995,109,Endzone,57995_000109_Endzone.mp4,272,429,18,296,19
57995,109,Endzone,57995_000109_Endzone.mp4,272,799,22,256,22
57995,109,Endzone,57995_000109_Endzone.mp4,272,773,20,321,21
57995,109,Endzone,57995_000109_Endzone.mp4,272,389,20,529,21
57995,109,Endzone,57995_000109_Endzone.mp4,272,522,18,355,18
57995,109,Endzone,57995_000109_Endzone.mp4,272,328,17,297,19
57995,109,Endzone,57995_000109_Endzone.mp4,272,417,17,336,17
57995,109,Endzone,57995_000109_Endzone.mp4,272,481,19,262,21
57995,109,Endzone,57995_000109_Endzone.mp4,272,643,19,257,18
57995,109,Endzone,57995_000109_Endzone.mp4,272,651,18,290,20
57995,109,Endzone,57995_000109_Endzone.mp4,272,1165,21,305,20
57995,109,Endzone,57995_000109_Endzone.mp4,272,1152,23,338,21
57995,109,Endzone,57995_000109_Endzone.mp4,272,1231,21,292,18
57995,109,Endzone,57995_000109_Endzone.mp4,272,740,19,351,20
57995,109,Endzone,57995_000109_Endzone.mp4,273,991,21,305,21
57995,109,Endzone,57995_000109_Endzone.mp4,273,340,19,291,21
57995,109,Endzone,57995_000109_Endzone.mp4,273,947,22,241,22
57995,109,Endzone,57995_000109_Endzone.mp4,273,1021,21,267,21
57995,109,Endzone,57995_000109_Endzone.mp4,273,774,20,322,21
57995,109,Endzone,57995_000109_Endzone.mp4,273,431,18,295,19
57995,109,Endzone,57995_000109_Endzone.mp4,273,1078,20,303,20
57995,109,Endzone,57995_000109_Endzone.mp4,273,953,20,398,19
57995,109,Endzone,57995_000109_Endzone.mp4,273,1097,22,395,15
57995,109,Endzone,57995_000109_Endzone.mp4,273,958,20,316,20
57995,109,Endzone,57995_000109_Endzone.mp4,273,799,22,256,22
57995,109,Endzone,57995_000109_Endzone.mp4,273,643,19,256,18
57995,109,Endzone,57995_000109_Endzone.mp4,273,391,20,531,21
57995,109,Endzone,57995_000109_Endzone.mp4,273,1231,21,292,18
57995,109,Endzone,57995_000109_Endzone.mp4,273,1155,23,338,25
57995,109,Endzone,57995_000109_Endzone.mp4,273,1168,21,307,20
57995,109,Endzone,57995_000109_Endzone.mp4,273,654,18,291,19
57995,109,Endzone,57995_000109_Endzone.mp4,273,743,19,353,20
57995,109,Endzone,57995_000109_Endzone.mp4,273,479,19,262,21
57995,109,Endzone,57995_000109_Endzone.mp4,273,418,17,337,17
57995,109,Endzone,57995_000109_Endzone.mp4,273,325,17,298,19
57995,109,Endzone,57995_000109_Endzone.mp4,273,526,18,355,18
57995,109,Endzone,57995_000109_Endzone.mp4,274,961,20,318,20
57995,109,Endzone,57995_000109_Endzone.mp4,274,340,19,291,21
57995,109,Endzone,57995_000109_Endzone.mp4,274,1101,20,393,15
57995,109,Endzone,57995_000109_Endzone.mp4,274,957,20,398,19
57995,109,Endzone,57995_000109_Endzone.mp4,274,947,22,241,22
57995,109,Endzone,57995_000109_Endzone.mp4,274,432,18,296,17
57995,109,Endzone,57995_000109_Endzone.mp4,274,775,20,322,21
57995,109,Endzone,57995_000109_Endzone.mp4,274,1024,21,266,21
57995,109,Endzone,57995_000109_Endzone.mp4,274,991,21,307,21
57995,109,Endzone,57995_000109_Endzone.mp4,274,1082,20,303,20
57995,109,Endzone,57995_000109_Endzone.mp4,274,799,22,256,22
57995,109,Endzone,57995_000109_Endzone.mp4,274,1158,23,338,23
57995,109,Endzone,57995_000109_Endzone.mp4,274,391,20,531,21
57995,109,Endzone,57995_000109_Endzone.mp4,274,1235,21,292,18
57995,109,Endzone,57995_000109_Endzone.mp4,274,1169,21,308,20
57995,109,Endzone,57995_000109_Endzone.mp4,274,653,18,290,19
57995,109,Endzone,57995_000109_Endzone.mp4,274,746,19,354,20
57995,109,Endzone,57995_000109_Endzone.mp4,274,479,19,262,21
57995,109,Endzone,57995_000109_Endzone.mp4,274,418,17,337,17
57995,109,Endzone,57995_000109_Endzone.mp4,274,322,17,298,19
57995,109,Endzone,57995_000109_Endzone.mp4,274,527,18,355,18
57995,109,Endzone,57995_000109_Endzone.mp4,274,643,19,256,18
57995,109,Endzone,57995_000109_Endzone.mp4,275,963,20,317,20
57995,109,Endzone,57995_000109_Endzone.mp4,275,1105,20,393,17
57995,109,Endzone,57995_000109_Endzone.mp4,275,959,20,399,19
57995,109,Endzone,57995_000109_Endzone.mp4,275,1084,20,303,20
57995,109,Endzone,57995_000109_Endzone.mp4,275,947,22,241,22
57995,109,Endzone,57995_000109_Endzone.mp4,275,777,20,322,21
57995,109,Endzone,57995_000109_Endzone.mp4,275,1026,21,264,21
57995,109,Endzone,57995_000109_Endzone.mp4,275,991,21,307,21
57995,109,Endzone,57995_000109_Endzone.mp4,275,340,19,292,21
57995,109,Endzone,57995_000109_Endzone.mp4,275,433,18,295,19
57995,109,Endzone,57995_000109_Endzone.mp4,275,798,22,256,22
57995,109,Endzone,57995_000109_Endzone.mp4,275,1161,23,339,23
57995,109,Endzone,57995_000109_Endzone.mp4,275,393,20,532,21
57995,109,Endzone,57995_000109_Endzone.mp4,275,1236,21,292,18
57995,109,Endzone,57995_000109_Endzone.mp4,275,1171,22,309,21
57995,109,Endzone,57995_000109_Endzone.mp4,275,653,18,291,19
57995,109,Endzone,57995_000109_Endzone.mp4,275,748,19,356,20
57995,109,Endzone,57995_000109_Endzone.mp4,275,477,19,264,21
57995,109,Endzone,57995_000109_Endzone.mp4,275,418,17,337,17
57995,109,Endzone,57995_000109_Endzone.mp4,275,319,17,299,19
57995,109,Endzone,57995_000109_Endzone.mp4,275,529,18,355,18
57995,109,Endzone,57995_000109_Endzone.mp4,275,643,19,256,18
57995,109,Endzone,57995_000109_Endzone.mp4,276,962,20,400,19
57995,109,Endzone,57995_000109_Endzone.mp4,276,965,20,319,20
57995,109,Endzone,57995_000109_Endzone.mp4,276,1109,20,395,17
57995,109,Endzone,57995_000109_Endzone.mp4,276,1086,19,304,20
57995,109,Endzone,57995_000109_Endzone.mp4,276,991,21,307,21
57995,109,Endzone,57995_000109_Endzone.mp4,276,777,20,322,21
57995,109,Endzone,57995_000109_Endzone.mp4,276,1027,21,264,21
57995,109,Endzone,57995_000109_Endzone.mp4,276,947,22,241,22
57995,109,Endzone,57995_000109_Endzone.mp4,276,340,19,292,21
57995,109,Endzone,57995_000109_Endzone.mp4,276,434,18,294,19
57995,109,Endzone,57995_000109_Endzone.mp4,276,797,22,256,24
57995,109,Endzone,57995_000109_Endzone.mp4,276,1173,22,310,21
57995,109,Endzone,57995_000109_Endzone.mp4,276,394,20,534,21
57995,109,Endzone,57995_000109_Endzone.mp4,276,316,17,300,19
57995,109,Endzone,57995_000109_Endzone.mp4,276,418,17,337,17
57995,109,Endzone,57995_000109_Endzone.mp4,276,475,19,263,21
57995,109,Endzone,57995_000109_Endzone.mp4,276,750,19,357,20
57995,109,Endzone,57995_000109_Endzone.mp4,276,530,19,355,20
57995,109,Endzone,57995_000109_Endzone.mp4,276,643,19,256,18
57995,109,Endzone,57995_000109_Endzone.mp4,276,1161,23,339,22
57995,109,Endzone,57995_000109_Endzone.mp4,276,1237,21,289,20
57995,109,Endzone,57995_000109_Endzone.mp4,276,653,18,291,19
57995,109,Endzone,57995_000109_Endzone.mp4,277,991,21,307,21
57995,109,Endzone,57995_000109_Endzone.mp4,277,947,22,239,22
57995,109,Endzone,57995_000109_Endzone.mp4,277,1030,21,264,21
57995,109,Endzone,57995_000109_Endzone.mp4,277,779,20,322,21
57995,109,Endzone,57995_000109_Endzone.mp4,277,436,18,294,19
57995,109,Endzone,57995_000109_Endzone.mp4,277,1089,19,304,20
57995,109,Endzone,57995_000109_Endzone.mp4,277,965,20,400,19
57995,109,Endzone,57995_000109_Endzone.mp4,277,1113,20,396,17
57995,109,Endzone,57995_000109_Endzone.mp4,277,968,20,319,20
57995,109,Endzone,57995_000109_Endzone.mp4,277,797,22,256,24
57995,109,Endzone,57995_000109_Endzone.mp4,277,339,19,294,21
57995,109,Endzone,57995_000109_Endzone.mp4,277,396,20,536,21
57995,109,Endzone,57995_000109_Endzone.mp4,277,532,20,356,20
57995,109,Endzone,57995_000109_Endzone.mp4,277,312,17,302,19
57995,109,Endzone,57995_000109_Endzone.mp4,277,418,17,337,17
57995,109,Endzone,57995_000109_Endzone.mp4,277,473,19,264,21
57995,109,Endzone,57995_000109_Endzone.mp4,277,643,19,256,18
57995,109,Endzone,57995_000109_Endzone.mp4,277,653,18,292,19
57995,109,Endzone,57995_000109_Endzone.mp4,277,1176,22,311,21
57995,109,Endzone,57995_000109_Endzone.mp4,277,1164,23,341,22
57995,109,Endzone,57995_000109_Endzone.mp4,277,1239,21,290,20
57995,109,Endzone,57995_000109_Endzone.mp4,277,753,19,358,20
57995,109,Endzone,57995_000109_Endzone.mp4,278,797,22,256,24
57995,109,Endzone,57995_000109_Endzone.mp4,278,947,22,239,22
57995,109,Endzone,57995_000109_Endzone.mp4,278,1031,21,264,21
57995,109,Endzone,57995_000109_Endzone.mp4,278,779,20,322,21
57995,109,Endzone,57995_000109_Endzone.mp4,278,437,19,293,20
57995,109,Endzone,57995_000109_Endzone.mp4,278,1091,19,304,20
57995,109,Endzone,57995_000109_Endzone.mp4,278,969,20,397,20
57995,109,Endzone,57995_000109_Endzone.mp4,278,1117,20,395,20
57995,109,Endzone,57995_000109_Endzone.mp4,278,970,20,318,20
57995,109,Endzone,57995_000109_Endzone.mp4,278,991,21,307,21
57995,109,Endzone,57995_000109_Endzone.mp4,278,339,19,294,21
57995,109,Endzone,57995_000109_Endzone.mp4,278,643,19,256,18
57995,109,Endzone,57995_000109_Endzone.mp4,278,1241,21,288,20
57995,109,Endzone,57995_000109_Endzone.mp4,278,1168,23,340,22
57995,109,Endzone,57995_000109_Endzone.mp4,278,1178,22,312,21
57995,109,Endzone,57995_000109_Endzone.mp4,278,656,18,292,18
57995,109,Endzone,57995_000109_Endzone.mp4,278,758,17,358,19
57995,109,Endzone,57995_000109_Endzone.mp4,278,471,19,265,21
57995,109,Endzone,57995_000109_Endzone.mp4,278,417,18,337,19
57995,109,Endzone,57995_000109_Endzone.mp4,278,310,17,302,19
57995,109,Endzone,57995_000109_Endzone.mp4,278,534,20,356,20
57995,109,Endzone,57995_000109_Endzone.mp4,278,398,20,537,21
57995,109,Endzone,57995_000109_Endzone.mp4,279,974,20,318,20
57995,109,Endzone,57995_000109_Endzone.mp4,279,1122,20,395,20
57995,109,Endzone,57995_000109_Endzone.mp4,279,973,20,396,20
57995,109,Endzone,57995_000109_Endzone.mp4,279,1094,19,304,20
57995,109,Endzone,57995_000109_Endzone.mp4,279,995,21,309,21
57995,109,Endzone,57995_000109_Endzone.mp4,279,781,20,322,21
57995,109,Endzone,57995_000109_Endzone.mp4,279,1034,21,263,21
57995,109,Endzone,57995_000109_Endzone.mp4,279,948,22,237,22
57995,109,Endzone,57995_000109_Endzone.mp4,279,439,19,293,20
57995,109,Endzone,57995_000109_Endzone.mp4,279,797,22,256,24
57995,109,Endzone,57995_000109_Endzone.mp4,279,339,19,294,21
57995,109,Endzone,57995_000109_Endzone.mp4,279,401,20,540,21
57995,109,Endzone,57995_000109_Endzone.mp4,279,537,20,356,20
57995,109,Endzone,57995_000109_Endzone.mp4,279,308,17,303,19
57995,109,Endzone,57995_000109_Endzone.mp4,279,417,18,337,19
57995,109,Endzone,57995_000109_Endzone.mp4,279,470,19,266,21
57995,109,Endzone,57995_000109_Endzone.mp4,279,647,16,256,18
57995,109,Endzone,57995_000109_Endzone.mp4,279,655,21,292,17
57995,109,Endzone,57995_000109_Endzone.mp4,279,1181,22,313,21
57995,109,Endzone,57995_000109_Endzone.mp4,279,1172,23,342,22
57995,109,Endzone,57995_000109_Endzone.mp4,279,1243,21,287,20
57995,109,Endzone,57995_000109_Endzone.mp4,279,760,17,359,19
57995,109,Endzone,57995_000109_Endzone.mp4,280,339,19,294,21
57995,109,Endzone,57995_000109_Endzone.mp4,280,950,20,237,22
57995,109,Endzone,57995_000109_Endzone.mp4,280,1034,21,263,21
57995,109,Endzone,57995_000109_Endzone.mp4,280,784,20,321,21
57995,109,Endzone,57995_000109_Endzone.mp4,280,441,19,293,20
57995,109,Endzone,57995_000109_Endzone.mp4,280,1096,19,304,20
57995,109,Endzone,57995_000109_Endzone.mp4,280,976,20,396,20
57995,109,Endzone,57995_000109_Endzone.mp4,280,1128,20,396,20
57995,109,Endzone,57995_000109_Endzone.mp4,280,995,21,309,21
57995,109,Endzone,57995_000109_Endzone.mp4,280,797,22,256,24
57995,109,Endzone,57995_000109_Endzone.mp4,280,977,20,318,20
57995,109,Endzone,57995_000109_Endzone.mp4,280,403,20,541,21
57995,109,Endzone,57995_000109_Endzone.mp4,280,539,20,357,20
57995,109,Endzone,57995_000109_Endzone.mp4,280,306,17,303,19
57995,109,Endzone,57995_000109_Endzone.mp4,280,417,18,337,19
57995,109,Endzone,57995_000109_Endzone.mp4,280,469,19,267,21
57995,109,Endzone,57995_000109_Endzone.mp4,280,647,19,257,18
57995,109,Endzone,57995_000109_Endzone.mp4,280,656,21,292,17
57995,109,Endzone,57995_000109_Endzone.mp4,280,1184,22,312,21
57995,109,Endzone,57995_000109_Endzone.mp4,280,1174,23,343,22
57995,109,Endzone,57995_000109_Endzone.mp4,280,1246,18,287,20
57995,109,Endzone,57995_000109_Endzone.mp4,280,764,17,360,19
57995,109,Endzone,57995_000109_Endzone.mp4,281,797,22,257,21
57995,109,Endzone,57995_000109_Endzone.mp4,281,950,20,237,22
57995,109,Endzone,57995_000109_Endzone.mp4,281,1037,21,263,21
57995,109,Endzone,57995_000109_Endzone.mp4,281,784,20,321,21
57995,109,Endzone,57995_000109_Endzone.mp4,281,443,19,295,19
57995,109,Endzone,57995_000109_Endzone.mp4,281,1098,19,304,20
57995,109,Endzone,57995_000109_Endzone.mp4,281,980,20,395,21
57995,109,Endzone,57995_000109_Endzone.mp4,281,1133,20,395,20
57995,109,Endzone,57995_000109_Endzone.mp4,281,981,20,317,20
57995,109,Endzone,57995_000109_Endzone.mp4,281,995,21,309,21
57995,109,Endzone,57995_000109_Endzone.mp4,281,340,19,294,21
57995,109,Endzone,57995_000109_Endzone.mp4,281,647,19,257,18
57995,109,Endzone,57995_000109_Endzone.mp4,281,1248,20,287,20
57995,109,Endzone,57995_000109_Endzone.mp4,281,542,20,357,20
57995,109,Endzone,57995_000109_Endzone.mp4,281,304,17,305,19
57995,109,Endzone,57995_000109_Endzone.mp4,281,419,18,337,19
57995,109,Endzone,57995_000109_Endzone.mp4,281,469,19,267,21
57995,109,Endzone,57995_000109_Endzone.mp4,281,405,20,542,21
57995,109,Endzone,57995_000109_Endzone.mp4,281,657,21,293,17
57995,109,Endzone,57995_000109_Endzone.mp4,281,1187,22,312,21
57995,109,Endzone,57995_000109_Endzone.mp4,281,1177,23,345,22
57995,109,Endzone,57995_000109_Endzone.mp4,281,767,17,361,19
57995,109,Endzone,57995_000109_Endzone.mp4,282,342,19,295,19
57995,109,Endzone,57995_000109_Endzone.mp4,282,797,19,258,21
57995,109,Endzone,57995_000109_Endzone.mp4,282,1039,21,263,21
57995,109,Endzone,57995_000109_Endzone.mp4,282,785,20,321,21
57995,109,Endzone,57995_000109_Endzone.mp4,282,446,17,295,19
57995,109,Endzone,57995_000109_Endzone.mp4,282,1100,19,304,20
57995,109,Endzone,57995_000109_Endzone.mp4,282,984,20,395,21
57995,109,Endzone,57995_000109_Endzone.mp4,282,1136,20,396,20
57995,109,Endzone,57995_000109_Endzone.mp4,282,981,20,317,20
57995,109,Endzone,57995_000109_Endzone.mp4,282,997,21,310,21
57995,109,Endzone,57995_000109_Endzone.mp4,282,950,20,237,22
57995,109,Endzone,57995_000109_Endzone.mp4,282,648,19,257,18
57995,109,Endzone,57995_000109_Endzone.mp4,282,1250,20,286,20
57995,109,Endzone,57995_000109_Endzone.mp4,282,1180,23,346,22
57995,109,Endzone,57995_000109_Endzone.mp4,282,1190,22,312,21
57995,109,Endzone,57995_000109_Endzone.mp4,282,658,21,295,17
57995,109,Endzone,57995_000109_Endzone.mp4,282,769,17,359,19
57995,109,Endzone,57995_000109_Endzone.mp4,282,467,19,268,21
57995,109,Endzone,57995_000109_Endzone.mp4,282,419,18,337,19
57995,109,Endzone,57995_000109_Endzone.mp4,282,302,17,307,19
57995,109,Endzone,57995_000109_Endzone.mp4,282,546,19,358,20
57995,109,Endzone,57995_000109_Endzone.mp4,282,407,20,542,21
57995,109,Endzone,57995_000109_Endzone.mp4,283,1141,20,396,20
57995,109,Endzone,57995_000109_Endzone.mp4,283,988,20,395,21
57995,109,Endzone,57995_000109_Endzone.mp4,283,1101,19,304,20
57995,109,Endzone,57995_000109_Endzone.mp4,283,446,17,295,19
57995,109,Endzone,57995_000109_Endzone.mp4,283,985,20,316,20
57995,109,Endzone,57995_000109_Endzone.mp4,283,1040,21,265,21
57995,109,Endzone,57995_000109_Endzone.mp4,283,950,20,237,22
57995,109,Endzone,57995_000109_Endzone.mp4,283,342,19,295,19
57995,109,Endzone,57995_000109_Endzone.mp4,283,786,20,321,21
57995,109,Endzone,57995_000109_Endzone.mp4,283,997,21,310,21
57995,109,Endzone,57995_000109_Endzone.mp4,283,796,20,259,23
57995,109,Endzone,57995_000109_Endzone.mp4,283,547,19,358,21
57995,109,Endzone,57995_000109_Endzone.mp4,283,409,20,543,21
57995,109,Endzone,57995_000109_Endzone.mp4,283,1252,20,288,18
57995,109,Endzone,57995_000109_Endzone.mp4,283,1183,23,347,22
57995,109,Endzone,57995_000109_Endzone.mp4,283,1193,20,311,21
57995,109,Endzone,57995_000109_Endzone.mp4,283,659,21,294,17
57995,109,Endzone,57995_000109_Endzone.mp4,283,771,17,359,19
57995,109,Endzone,57995_000109_Endzone.mp4,283,465,19,268,21
57995,109,Endzone,57995_000109_Endzone.mp4,283,421,18,339,19
57995,109,Endzone,57995_000109_Endzone.mp4,283,301,17,308,19
57995,109,Endzone,57995_000109_Endzone.mp4,283,651,17,257,18
57995,109,Endzone,57995_000109_Endzone.mp4,284,988,20,316,20
57995,109,Endzone,57995_000109_Endzone.mp4,284,1146,20,394,20
57995,109,Endzone,57995_000109_Endzone.mp4,284,991,20,397,21
57995,109,Endzone,57995_000109_Endzone.mp4,284,1103,19,303,20
57995,109,Endzone,57995_000109_Endzone.mp4,284,345,16,296,19
57995,109,Endzone,57995_000109_Endzone.mp4,284,1043,21,265,21
57995,109,Endzone,57995_000109_Endzone.mp4,284,950,20,237,22
57995,109,Endzone,57995_000109_Endzone.mp4,284,1001,21,311,21
57995,109,Endzone,57995_000109_Endzone.mp4,284,448,17,295,19
57995,109,Endzone,57995_000109_Endzone.mp4,284,796,20,260,23
57995,109,Endzone,57995_000109_Endzone.mp4,284,787,20,321,21
57995,109,Endzone,57995_000109_Endzone.mp4,284,411,20,543,21
57995,109,Endzone,57995_000109_Endzone.mp4,284,1253,20,287,18
57995,109,Endzone,57995_000109_Endzone.mp4,284,1186,23,348,22
57995,109,Endzone,57995_000109_Endzone.mp4,284,1196,20,309,21
57995,109,Endzone,57995_000109_Endzone.mp4,284,659,21,295,17
57995,109,Endzone,57995_000109_Endzone.mp4,284,775,18,359,19
57995,109,Endzone,57995_000109_Endzone.mp4,284,463,19,269,21
57995,109,Endzone,57995_000109_Endzone.mp4,284,549,19,358,21
57995,109,Endzone,57995_000109_Endzone.mp4,284,422,18,339,19
57995,109,Endzone,57995_000109_Endzone.mp4,284,299,17,307,19
57995,109,Endzone,57995_000109_Endzone.mp4,284,652,17,257,18
57995,109,Endzone,57995_000109_Endzone.mp4,285,989,20,316,20
57995,109,Endzone,57995_000109_Endzone.mp4,285,1151,20,394,20
57995,109,Endzone,57995_000109_Endzone.mp4,285,994,20,398,19
57995,109,Endzone,57995_000109_Endzone.mp4,285,1103,19,303,19
57995,109,Endzone,57995_000109_Endzone.mp4,285,342,19,297,19
57995,109,Endzone,57995_000109_Endzone.mp4,285,787,20,321,21
57995,109,Endzone,57995_000109_Endzone.mp4,285,1046,21,265,21
57995,109,Endzone,57995_000109_Endzone.mp4,285,950,20,237,22
57995,109,Endzone,57995_000109_Endzone.mp4,285,1001,21,311,21
57995,109,Endzone,57995_000109_Endzone.mp4,285,449,17,295,19
57995,109,Endzone,57995_000109_Endzone.mp4,285,795,20,261,23
57995,109,Endzone,57995_000109_Endzone.mp4,285,1189,23,351,22
57995,109,Endzone,57995_000109_Endzone.mp4,285,411,20,543,21
57995,109,Endzone,57995_000109_Endzone.mp4,285,1255,20,287,18
57995,109,Endzone,57995_000109_Endzone.mp4,285,1199,20,310,21
57995,109,Endzone,57995_000109_Endzone.mp4,285,658,21,295,17
57995,109,Endzone,57995_000109_Endzone.mp4,285,777,18,358,19
57995,109,Endzone,57995_000109_Endzone.mp4,285,462,19,269,21
57995,109,Endzone,57995_000109_Endzone.mp4,285,422,18,340,19
57995,109,Endzone,57995_000109_Endzone.mp4,285,297,17,307,19
57995,109,Endzone,57995_000109_Endzone.mp4,285,552,19,357,21
57995,109,Endzone,57995_000109_Endzone.mp4,285,650,19,257,18
57995,109,Endzone,57995_000109_Endzone.mp4,286,993,20,316,20
57995,109,Endzone,57995_000109_Endzone.mp4,286,997,20,398,20
57995,109,Endzone,57995_000109_Endzone.mp4,286,1153,20,393,20
57995,109,Endzone,57995_000109_Endzone.mp4,286,1104,19,303,19
57995,109,Endzone,57995_000109_Endzone.mp4,286,343,18,297,19
57995,109,Endzone,57995_000109_Endzone.mp4,286,1046,21,265,21
57995,109,Endzone,57995_000109_Endzone.mp4,286,950,20,237,22
57995,109,Endzone,57995_000109_Endzone.mp4,286,1006,18,313,19
57995,109,Endzone,57995_000109_Endzone.mp4,286,449,17,295,19
57995,109,Endzone,57995_000109_Endzone.mp4,286,795,20,261,23
57995,109,Endzone,57995_000109_Endzone.mp4,286,788,20,322,21
57995,109,Endzone,57995_000109_Endzone.mp4,286,414,20,543,21
57995,109,Endzone,57995_000109_Endzone.mp4,286,295,17,307,19
57995,109,Endzone,57995_000109_Endzone.mp4,286,422,18,341,19
57995,109,Endzone,57995_000109_Endzone.mp4,286,651,19,257,18
57995,109,Endzone,57995_000109_Endzone.mp4,286,458,19,269,21
57995,109,Endzone,57995_000109_Endzone.mp4,286,552,19,358,21
57995,109,Endzone,57995_000109_Endzone.mp4,286,657,21,295,19
57995,109,Endzone,57995_000109_Endzone.mp4,286,1201,20,310,20
